Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Minority_Status,Past_Participation,Previous_Internship_Sector,First_Generation_Graduate,Rural_Aspirational_District,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Internship_Duration_Preference,Location_Preference,Application_Date
1535,Shubham Mukherjee,Male,22,+916073739116,shubham.mukherjee90@rediffmail.com,No,Graduation,Education,69%,Private,199551,KL-2024-08668105,No,Automotive; Telecom,Remote,No,No,,No,Yes,OBC,fiber splicing; problem solving; quality checks; supply chain; teaching; teamwork; vehicle diagnostics,298653558790,Yes,No,MSME,Medium,6 months,Telangana / Hyderabad,01-07-2025
1536,Amit Agarwal,Male,24,+917291484638,amit.agarwal@proton.me,No,Graduation,Agriculture,80%,Rural college,775153,DL-2024-41626894,No,Software; Manufacturing,Hybrid,No,No,,Yes,No,OBC,cnc; communication; problem solving; six sigma; soil testing; supply chain; teamwork; time management,698767693547,Yes,No,PSU,Small,6 months,Gujarat / Surat,06-10-2024
1537,Vidya Das,Female,22,+916551514586,vidya.das@yahoo.com,No,Diploma,Management,65%,Private,699548,KA-2022-06190307,No,IT; Automotive,Remote,No,No,,Yes,No,ST,assembly; communication; ms excel; supply chain; time management,504115418130,No,No,MSME,Small,6 months,Haryana / Faridabad,18-05-2025
1538,Madhuri Saxena,Female,21,+916666670488,madhuri.saxena@yahoo.com,No,Graduation,Science,6.29,Private,595101,MH-2025-19373619,No,Telecom; Logistics; Finance; IT,Remote,Yes,No,,No,No,SC,accounting; css; java; presentation; procurement; react; time management; troubleshooting,121603671651,No,No,Startup,Small,6 months,Kerala / Thiruvananthapuram,03-12-2024
1539,Dinesh Malhotra,Male,21,+917014571971,dinesh.malhotra696@gmail.com,No,12th,Arts,7.53,Govt.,514040,UP-2025-77415101,No,Healthcare; Railway; Finance,Remote,Yes,Yes,Finance,Yes,No,SC,accounting; first aid; lab techniques; tally,705703470235,Yes,No,Corporate,Medium,1 month,Delhi / New Delhi,28-05-2025
1540,Om Joshi,Male,24,+916757963683,om.joshi@outlook.com,No,ITI,Engineering,9.51,Private,536643,RJ-2025-27551691,No,Manufacturing; Healthcare,Remote,No,Yes,Education,No,No,SC,autocad; communication; matlab; presentation,030472987462,Yes,No,Corporate,Large,3 months,Odisha / Cuttack,20-12-2024
1541,Sneha Iyer,Female,23,+916460650295,sneha.iyer@gmail.com,No,10th,Science,71%,Private,584128,MH-2025-44081570,No,Healthcare; Manufacturing; Finance; Railway,Remote,Yes,No,,No,No,OBC,accounting; documentation; first aid; patient care; safety,935141870966,Yes,No,Startup,Large,6 months,Uttar Pradesh / Noida,10-01-2025
1542,Ayan Ghosh,Male,22,+919968163460,ayan.ghosh@outlook.com,No,10th,Agriculture,7.52,Private,264942,UP-2024-72214527,No,Software; Healthcare; Education; Manufacturing,In-person,No,No,,No,No,SC,cnc; content creation; teaching; teamwork; time management,031841202803,Yes,No,Startup,Small,3 months,Delhi / New Delhi,08-12-2024
1543,Tulsi Mukherjee,Female,24,+917814223778,tulsi.mukherjee@yahoo.com,No,12th,Science,55%,Govt.,549882,KL-2024-25254270,No,Telecom; Electrical; Healthcare; Automotive,Remote,No,No,,Yes,No,SC,data analysis; first aid; problem solving; soldering; statistics; troubleshooting,625891422968,Yes,No,PSU,Medium,1 month,Bihar / Patna,13-10-2024
1544,Rohan Singh,Male,23,+916722816234,rohan.singh@yahoo.com,No,12th,Medicine,51%,Private,156248,KA-2023-29924683,No,Education; IT; Manufacturing,Hybrid,No,Yes,Software,No,No,SC,cam; content creation; documentation; javascript; lab safety; problem solving; python; six sigma,818095703482,Yes,No,PSU,Small,1 month,Odisha / Bhubaneswar,22-02-2025
1545,Uday Nair,Male,21,+919097191964,uday.nair@proton.me,No,Graduation,Education,9.63,Govt.,470109,TS-2022-27510433,No,Finance; Logistics; Electrical; Healthcare,Remote,Yes,Yes,Healthcare,Yes,No,ST,communication; excel; patient care; power systems; routing; teamwork; writing,909517877543,Yes,Yes,Corporate,Small,3 months,Punjab / Chandigarh,12-07-2025
1546,Aakash Chaudhary,Male,24,+919566583447,aakash.chaudhary378@proton.me,No,12th,Science,84%,Govt.,64657,RJ-2024-82029401,No,Automotive; Railway; E-commerce; Telecom,In-person,Yes,No,,Yes,No,OBC,cataloging; marketplace ops; problem solving; writing,700236382107,No,No,Startup,Large,3 months,Maharashtra / Nagpur,09-03-2025
1547,Bhumi Bhat,Female,22,+918421227793,bhumi.bhat@rediffmail.com,No,Graduation,Education,70%,Private,294366,KA-2025-82873910,No,Telecom; Logistics; Electrical,In-person,No,No,,Yes,No,SC,inventory; networking; power systems; procurement; teamwork; time management; troubleshooting,826465961863,Yes,No,PSU,Small,6 months,Gujarat / Ahmedabad,06-03-2025
1548,Priya Tripathi,Female,22,+918153826372,priya.tripathi@hotmail.com,No,ITI,Medicine,8.08,Private,387462,OD-2023-77003072,No,Manufacturing; Telecom; Logistics,In-person,No,Yes,Manufacturing,No,No,SC,cad; fiber splicing; rf planning; time management; troubleshooting,276488029760,No,No,Startup,Medium,1 month,Uttar Pradesh / Kanpur,13-02-2025
1549,Dinesh Chopra,Male,24,+916666904501,dinesh.chopra@gmail.com,No,Diploma,Pharmacy,9.88,Tier-3,582894,TS-2025-74839332,No,Education; Electrical,Hybrid,No,No,,No,No,ST,circuit analysis; communication; content creation; problem solving,653206712682,No,No,PSU,Medium,6 months,Uttar Pradesh / Noida,03-03-2025
1550,Isha Tiwari,Female,21,+917301704739,isha.tiwari@outlook.com,No,ITI,Design,5.79,Tier-3,500470,MH-2024-52964884,No,E-commerce; Electrical,Remote,No,No,,No,No,OBC,cataloging; figma; problem solving; soldering; time management; writing,155576068598,Yes,No,PSU,Medium,6 months,Punjab / Ludhiana,28-07-2025
1551,Zoya Pillai,Female,23,+918839947180,zoya.pillai992@outlook.com,No,12th,Commerce,83%,Private,624495,MH-2024-34005753,No,Automotive; Electrical,Remote,No,No,,No,No,OBC,accounting; assembly; communication; quality checks; teamwork; time management,664906274610,No,No,PSU,Large,3 months,Rajasthan / Jodhpur,16-11-2024
1552,Zoya Gupta,Female,24,+918331367762,zoya.gupta576@hotmail.com,No,Diploma,Design,5.45,Private,114766,UP-2025-93903463,No,Railway; Manufacturing; Telecom; E-commerce,In-person,No,Yes,IT,No,No,OBC,lean; maintenance; quality control; ui principles,361925411995,Yes,No,Corporate,Small,6 months,Tamil Nadu / Chennai,25-11-2024
1553,Nikita Saxena,Female,24,+918578555586,nikita.saxena@rediffmail.com,No,12th,Agriculture,6.12,Private,578689,UP-2022-22581787,No,Healthcare; Education; IT,Hybrid,Yes,Yes,IT,Yes,No,OBC,assessment; first aid; lesson planning; linux; presentation; record keeping; soil testing; time management,338071014274,Yes,No,Startup,Small,6 months,Uttar Pradesh / Noida,15-10-2024
1554,Pankaj Saxena,Male,21,+916274073573,pankaj.saxena@hotmail.com,No,12th,Law,8.62,Tier-2,493227,BR-2022-15702908,No,Telecom; E-commerce; Software; Logistics,In-person,No,Yes,Healthcare,No,Yes,OBC,cataloging; customer support; rf planning; seo,504682332693,Yes,No,PSU,Large,1 month,Tamil Nadu / Coimbatore,26-02-2025
1555,Navya Chaudhary,Female,21,+917266766902,navya.chaudhary354@rediffmail.com,No,Graduation,Education,92%,Private,323122,MP-2024-16934060,No,Education; IT; Software; Railway,In-person,No,No,,Yes,No,OBC,assessment; content creation; html; maintenance; oop; operations; presentation; sql,755589901544,Yes,No,MSME,Medium,6 months,Karnataka / Mysuru,11-03-2025
1556,Harshit Reddy,Male,22,+917783866758,harshit.reddy@yahoo.com,No,Diploma,Design,87%,Tier-2,258927,KL-2024-73484372,No,Railway; Software; Automotive; IT,Hybrid,No,No,,No,No,SC,cad; css; html; signal systems; teamwork; unit testing,567797730170,No,No,PSU,Medium,3 months,Karnataka / Mangaluru,26-02-2025
1557,Manisha Verma,Female,24,+916940199975,manisha.verma@gmail.com,No,12th,Agriculture,75%,Tier-3,509430,RJ-2023-49142228,No,Finance; IT; Telecom,In-person,No,No,,Yes,No,OBC,audit; html; linux; presentation; react,282237099245,Yes,No,MSME,Large,6 months,Maharashtra / Pune,03-06-2025
1558,Sanya Yadav,Female,21,+916096133751,sanya.yadav@gmail.com,No,Graduation,Law,89%,Private,678268,BR-2022-72725444,No,IT; Automotive; Railway,Hybrid,No,No,,No,No,SC,assembly; drafting; presentation; quality checks; react; safety,552660012652,No,No,Corporate,Large,1 month,Tamil Nadu / Coimbatore,26-03-2025
1559,Nitin Saxena,Male,21,+919195512804,nitin.saxena@outlook.com,No,ITI,Management,7.26,Govt.,203230,MH-2023-78019934,No,Logistics; E-commerce; Healthcare,Remote,No,Yes,IT,Yes,No,OBC,inventory; ms excel; record keeping; teamwork; warehouse ops,338092842363,Yes,No,Startup,Small,3 months,Kerala / Kozhikode,12-02-2025
1560,Prerna Shetty,Female,22,+918148697831,prerna.shetty@gmail.com,No,ITI,Pharmacy,6.25,Private,421044,BR-2022-34740367,No,IT; E-commerce; Logistics; Education,In-person,No,Yes,Education,Yes,No,SC,communication; git; problem solving; sql; teamwork; warehouse ops,273222513932,Yes,No,PSU,Medium,1 month,West Bengal / Siliguri,10-05-2025
1561,Heena Reddy,Female,24,+917506899794,heena.reddy682@proton.me,No,Graduation,Pharmacy,95%,Tier-3,596083,WB-2025-54747182,No,Education; Automotive,In-person,No,Yes,E-commerce,No,No,PwD,cad; classroom management; gmp; presentation; quality checks; time management; vehicle diagnostics,152771925687,No,Yes,MSME,Medium,1 month,Madhya Pradesh / Gwalior,18-01-2025
1562,Kavya Srivastava,Female,23,+918328638890,kavya.srivastava@gmail.com,No,Graduation,Law,5.14,Tier-3,226213,UP-2023-41680957,No,Finance; Manufacturing; Railway,Hybrid,No,No,,No,Yes,SC,audit; cnc; legal research; presentation; problem solving; teamwork,932623658525,No,No,Corporate,Small,6 months,Rajasthan / Jodhpur,05-08-2025
1563,Prakash Srivastava,Male,22,+919232820479,prakash.srivastava788@gmail.com,No,12th,Medicine,75%,Private,111486,HR-2024-76200828,No,Automotive; IT,Remote,Yes,No,,No,No,ST,css; java; lab safety; linux; react,320649831508,No,No,Startup,Large,3 months,Karnataka / Bengaluru,26-03-2025
1564,Monika Mehta,Female,21,+916130401261,monika.mehta@proton.me,No,12th,Pharmacy,58%,Tier-3,350933,BR-2022-94652982,No,Manufacturing; Railway,Remote,No,No,,Yes,No,OBC,cad; cnc; safety; teamwork; time management; writing,763160390442,Yes,No,MSME,Large,1 month,Haryana / Gurugram,25-05-2025
1565,Harshita Tiwari,Female,23,+918281986271,harshita.tiwari802@yahoo.com,No,Diploma,Education,54%,Private,745323,BR-2023-05931430,No,Railway; E-commerce,In-person,No,Yes,Automotive,No,No,ST,assessment; communication; customer support; marketplace ops; order management; time management,861074687229,Yes,No,MSME,Medium,6 months,Telangana / Warangal,21-01-2025
1566,Piyush Kulkarni,Male,23,+917853519568,piyush.kulkarni422@rediffmail.com,No,12th,Commerce,52%,Private,81342,RJ-2024-97268630,No,Logistics; Healthcare,Hybrid,No,Yes,IT,No,No,OBC,biostatistics; communication; excel; teamwork; writing,427073586953,No,No,MSME,Medium,3 months,Haryana / Faridabad,15-07-2025
1567,Farhan Tripathi,Male,21,+919137787215,farhan.tripathi@yahoo.com,No,ITI,Agriculture,8.2,Private,199207,WB-2024-02234167,No,Software; Healthcare; Railway,In-person,No,No,,Yes,No,SC,biostatistics; data structures; first aid; maintenance; presentation; record keeping; safety,034818926097,Yes,No,Startup,Small,6 months,Punjab / Ludhiana,03-10-2024
1568,Uma Yadav,Female,22,+917654270066,uma.yadav@outlook.com,No,Diploma,Law,7.45,Private,745982,GJ-2025-80790940,No,Railway; Software; E-commerce,In-person,No,No,,Yes,No,OBC,algorithms; data structures; legal research; marketplace ops; order management; problem solving,970080874846,No,No,PSU,Medium,6 months,Odisha / Bhubaneswar,04-11-2024
1569,Sonali Shetty,Female,24,+919864953514,sonali.shetty72@gmail.com,No,10th,Design,78%,Rural college,499960,KA-2025-91134185,No,Manufacturing; Healthcare; Finance; Logistics,In-person,No,No,,No,Yes,OBC,adobe xd; cnc; presentation; supply chain,739781707282,Yes,No,Startup,Large,3 months,Kerala / Kochi,22-05-2025
1570,Pallavi Jain,Female,23,+918590700704,pallavi.jain@yahoo.com,No,12th,Arts,7.11,Rural college,102310,RJ-2025-76147156,No,Electrical; Healthcare; Finance; Education,In-person,No,No,,No,No,OBC,biostatistics; lab techniques; power systems; presentation; tally; teamwork,684832739459,No,No,MSME,Large,3 months,Odisha / Bhubaneswar,12-10-2024
1571,Tanya Nair,Female,22,+918657641370,tanya.nair@hotmail.com,No,12th,Medicine,66%,Govt.,225470,RJ-2024-37019434,No,Finance; IT,In-person,No,No,,No,No,PwD,excel; lab safety; linux; time management,908716179625,Yes,Yes,Corporate,Medium,3 months,Tamil Nadu / Chennai,24-04-2025
1572,Venkatesh Yadav,Male,23,+917939205924,venkatesh.yadav56@outlook.com,No,ITI,Management,82%,Govt.,745109,BR-2022-64061770,No,Railway; Manufacturing,Remote,Yes,No,,No,Yes,SC,reporting; safety; signal systems; writing,436371191892,Yes,No,MSME,Large,6 months,Telangana / Hyderabad,08-05-2025
1573,Aisha Yadav,Female,21,+917959412745,aisha.yadav@rediffmail.com,No,Diploma,Science,9.16,Govt.,175567,TS-2024-14933439,No,IT; Logistics; Railway,In-person,No,Yes,Healthcare,Yes,Yes,SC,html; linux; ms excel; operations; python; react; routing; safety,133031600898,Yes,No,Startup,Small,6 months,Delhi / New Delhi,05-06-2025
1574,Gaurav Nair,Male,21,+917417285009,gaurav.nair@yahoo.com,No,12th,Science,5.45,Private,455005,MP-2022-39843118,No,Finance; IT; Logistics,Remote,No,Yes,E-commerce,No,Yes,SC,audit; problem solving; python; routing; tally; testing,247369688885,Yes,No,MSME,Small,6 months,Maharashtra / Nagpur,21-09-2024
1575,Rohit Chopra,Male,21,+918895521283,rohit.chopra859@rediffmail.com,No,12th,Engineering,9.9,Private,417852,UP-2025-85011204,No,Electrical; Railway; IT; Healthcare,Hybrid,Yes,No,,No,No,SC,first aid; html; project management; time management; writing,831486872975,No,No,Corporate,Small,6 months,Tamil Nadu / Chennai,15-01-2025
1576,Tushar Kapoor,Male,23,+919393787348,tushar.kapoor@gmail.com,No,12th,Science,89%,Private,120125,KA-2024-25636335,No,Telecom; E-commerce; Software; Education,Hybrid,Yes,Yes,Education,Yes,No,SC,cataloging; communication; content creation; data analysis; lab techniques; lesson planning; networking; time management,658932517682,Yes,No,PSU,Large,1 month,West Bengal / Siliguri,02-08-2025
1577,Navya Kapoor,Female,22,+919535550636,navya.kapoor681@proton.me,No,ITI,Commerce,77%,Private,205601,TS-2023-42842256,No,Software; Telecom; Finance; Logistics,Hybrid,No,Yes,Manufacturing,No,Yes,SC,communication; financial modeling; ms excel; procurement,391372476298,Yes,No,MSME,Large,1 month,Maharashtra / Nagpur,01-01-2025
1578,Varun Mehta,Male,21,+919879868447,varun.mehta@rediffmail.com,No,Diploma,Engineering,56%,Govt.,124505,KL-2024-02278100,No,Finance; Telecom; E-commerce,Hybrid,No,Yes,Finance,Yes,No,OBC,communication; financial modeling; matlab; presentation; problem solving,742431185309,Yes,No,Startup,Medium,1 month,Delhi / New Delhi,18-12-2024
1579,Ira Kapoor,Female,24,+919552807649,ira.kapoor@proton.me,No,Graduation,Medicine,7.51,Private,528791,PB-2025-03772552,No,IT; Healthcare; Software; Electrical,In-person,No,No,,No,No,SC,circuit analysis; html; power systems; presentation; record keeping; testing; unit testing,988377371915,No,No,MSME,Small,6 months,West Bengal / Kolkata,26-10-2024
1580,Rupali Nair,Female,24,+919516573829,rupali.nair@hotmail.com,No,Graduation,Agriculture,7.39,Private,221167,PB-2023-05600718,No,E-commerce; IT; Railway,Remote,Yes,No,,No,Yes,SC,cataloging; customer support; marketplace ops; order management; seo; signal systems; soil testing; writing,607636926466,No,No,Corporate,Medium,3 months,Punjab / Chandigarh,26-07-2025
1581,Azeem Nair,Male,21,+918114706827,azeem.nair238@hotmail.com,No,Diploma,Education,7.42,Private,322868,PB-2023-38383202,No,Finance; E-commerce; Manufacturing; Electrical,Remote,No,Yes,Manufacturing,No,Yes,SC,audit; communication; financial modeling; gst; lesson planning; quality control; supply chain; tally,646478747173,Yes,No,MSME,Large,1 month,Delhi / New Delhi,09-03-2025
1582,Kiran Srivastava,Female,23,+917834732745,kiran.srivastava57@rediffmail.com,No,Diploma,Design,91%,Private,543657,PB-2025-27790606,No,Education; Automotive; Railway; Telecom,Remote,No,Yes,Telecom,Yes,No,ST,assessment; lesson planning; safety; supply chain,638490337193,Yes,No,Startup,Small,3 months,Uttar Pradesh / Noida,11-09-2025
1583,Anika Malhotra,Female,23,+916073878646,anika.malhotra@yahoo.com,No,Diploma,Law,80%,Tier-3,231115,MP-2024-55440355,No,Finance; Manufacturing,Hybrid,No,No,,Yes,No,SC,accounting; audit; case analysis; quality control; writing,526193542004,Yes,No,Startup,Small,3 months,Kerala / Thiruvananthapuram,24-10-2024
1584,Yashika Joshi,Female,21,+918163734049,yashika.joshi572@proton.me,No,12th,Medicine,73%,Tier-3,784359,MP-2024-56881711,No,Healthcare; E-commerce; Education; Automotive,Remote,Yes,No,,No,No,OBC,customer support; lab techniques; marketplace ops; problem solving; quality checks; teamwork,946844634151,Yes,No,PSU,Large,3 months,Punjab / Chandigarh,08-06-2025
1585,Vidya Ghosh,Female,23,+919789773105,vidya.ghosh576@rediffmail.com,No,Diploma,Education,81%,Private,332624,UP-2024-40257541,No,Electrical; Railway; Software; Education,Hybrid,No,No,,No,No,OBC,classroom management; communication; oop; power systems; problem solving; teaching; unit testing,193142842331,No,No,PSU,Medium,6 months,Maharashtra / Pune,12-05-2025
1586,Akhil Sharma,Male,24,+919103549405,akhil.sharma@outlook.com,No,Diploma,Agriculture,78%,Tier-2,568233,TS-2023-33665585,No,Automotive; Software; Telecom; Finance,Remote,Yes,No,,No,No,ST,api design; cad; data structures; fiber splicing; financial modeling; gst; quality checks; teamwork,444260224390,No,No,PSU,Large,6 months,Bihar / Gaya,01-03-2025
1587,Shubham Malhotra,Male,22,+917780793027,shubham.malhotra@hotmail.com,No,ITI,Law,6.61,Private,659421,TS-2023-29216811,No,Education; IT,Hybrid,No,Yes,Education,Yes,No,SC,assessment; lesson planning; react; sql; testing; writing,911759557346,Yes,No,Corporate,Small,3 months,Bihar / Gaya,16-01-2025
1588,Jitesh Tiwari,Male,22,+917884569533,jitesh.tiwari901@gmail.com,No,Graduation,Science,6.82,Govt.,798466,OD-2023-61699700,No,E-commerce; Education; Healthcare,In-person,Yes,No,,No,Yes,OBC,cataloging; lab techniques; marketplace ops; patient care; problem solving; teaching,143589942657,Yes,No,Corporate,Large,1 month,Uttar Pradesh / Kanpur,26-05-2025
1589,Sagar Chaudhary,Male,23,+917683736158,sagar.chaudhary@gmail.com,No,Graduation,Engineering,8.99,Tier-3,488601,OD-2025-40113240,No,Finance; Logistics,Hybrid,No,No,,No,No,SC,audit; autocad; communication; financial modeling; inventory; ms excel; tally; teamwork,086585505659,Yes,No,PSU,Medium,3 months,Tamil Nadu / Chennai,13-06-2025
1590,Aakash Shetty,Male,24,+916943954297,aakash.shetty831@gmail.com,No,ITI,Education,78%,Private,750948,KL-2023-30038767,No,IT; Automotive,In-person,No,Yes,Telecom,Yes,No,OBC,assembly; assessment; css; lesson planning; sql; testing; vehicle diagnostics,902377932406,Yes,No,PSU,Small,3 months,Madhya Pradesh / Bhopal,31-07-2025
1591,Hardik Gupta,Male,22,+918026308350,hardik.gupta@proton.me,No,12th,Education,7.03,Tier-3,713231,OD-2022-93632436,No,Logistics; IT; Education; Railway,Remote,No,Yes,Manufacturing,No,No,OBC,classroom management; operations; presentation; signal systems,237786268684,No,No,PSU,Small,6 months,Maharashtra / Pune,13-03-2025
1592,Rupesh Mukherjee,Male,21,+918787857413,rupesh.mukherjee704@proton.me,No,ITI,Management,7.9,Tier-3,280994,DL-2022-40598999,No,IT; Education,Hybrid,No,No,,Yes,Yes,SC,css; javascript; linux; ms excel; operations; presentation; writing,418214541879,Yes,No,Corporate,Large,6 months,Rajasthan / Udaipur,20-05-2025
