Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Past_Participation,Previous_Internship_Sector,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Location_Preference,Application_Date
1536,Hemant Kapoor,Male,22,+919019637914,hemant.kapoor@gmail.com,No,Graduation,Engineering,64%,Private,63384,WB-2022-58056089,No,Railway; Automotive; Healthcare; Logistics,Remote,No,,SC,autocad; biostatistics; lab techniques; problem solving; time management; vehicle diagnostics; warehouse ops,646581546793,Yes,No,Corporate,Medium,Delhi / New Delhi,15-07-2025
1537,Punit Chopra,Male,21,+917138893298,punit.chopra@rediffmail.com,No,Diploma,Science,92%,Private,428790,RJ-2022-03478744,No,Manufacturing; Logistics; Healthcare; Banking,In-person,No,,OBC,customer service; first aid; lean; ms excel; procurement; time management,969635365711,Yes,No,PSU,Large,Delhi / New Delhi,05-09-2025
1538,Karthik Mishra,Male,21,+917345595220,karthik.mishra@yahoo.com,No,Graduation,Management,52%,Private,472420,MH-2023-57732816,No,E-commerce; Automotive,Remote,No,,OBC,communication; marketplace ops; ms excel; vehicle diagnostics,561712981244,Yes,No,PSU,Small,Rajasthan / Jodhpur,02-02-2025
1539,Payal Yadav,Female,21,+918346775429,payal.yadav@yahoo.com,No,ITI,Law,6.24,Tier-3,140207,MH-2022-64058402,No,Energy; Education; Railway; E-commerce,In-person,No,,OBC,classroom management; customer support; drafting; safety; signal systems,438405305275,No,No,Startup,Small,Maharashtra / Nagpur,18-10-2024
1540,Harsh Malhotra,Male,24,+919212519150,harsh.malhotra@rediffmail.com,No,Diploma,Agriculture,89%,Private,284529,OD-2023-78539357,No,Manufacturing; Banking; Energy; Software,In-person,Yes,Education,OBC,api design; presentation; supply chain; teamwork,488118334199,No,No,Startup,Large,Gujarat / Surat,29-07-2025
1541,Pallavi Reddy,Female,22,+918080462399,pallavi.reddy@outlook.com,No,Graduation,Science,5.25,Private,497382,UP-2022-72580493,No,Software; Healthcare,Remote,No,,OBC,communication; data structures; first aid; oop; writing,330646079216,Yes,No,Startup,Large,Haryana / Gurugram,24-11-2024
1542,Avni Chopra,Female,21,+918968546675,avni.chopra@rediffmail.com,No,ITI,Science,60%,Govt.,673308,MH-2022-61259211,No,Education; Logistics,Hybrid,No,,OBC,content creation; inventory; lab techniques; presentation; writing,301171300967,Yes,No,Corporate,Medium,West Bengal / Siliguri,19-06-2025
1543,Rohit Reddy,Male,24,+917952383614,rohit.reddy@rediffmail.com,No,Graduation,Arts,70%,Govt.,216797,BR-2022-50015823,No,Energy; Healthcare; Education; Electrical,Remote,Yes,Logistics,OBC,circuit analysis; content creation; lesson planning; patient care; record keeping; writing,270128722478,Yes,No,PSU,Medium,Haryana / Gurugram,27-07-2025
1544,Kritika Bhat,Female,24,+919793978480,kritika.bhat@outlook.com,No,12th,Science,53%,Govt.,289284,OD-2022-83068774,No,Electrical; Energy,In-person,No,,OBC,data analysis; power systems; presentation; problem solving; safety; soldering,952194777531,Yes,No,PSU,Large,Tamil Nadu / Madurai,06-07-2025
1545,Farhan Bhat,Male,22,+917746549926,farhan.bhat926@hotmail.com,No,Graduation,Medicine,8.07,Private,306692,WB-2022-87656633,No,IT; Software; Banking; Finance,Hybrid,No,,SC,javascript; python; react; time management,956673745747,Yes,No,PSU,Medium,Odisha / Cuttack,21-10-2024
1546,Harshita Mukherjee,Female,23,+918219531810,harshita.mukherjee69@outlook.com,No,ITI,Agriculture,8.3,Private,798196,MP-2022-04312892,No,Telecom; E-commerce; IT,Hybrid,Yes,IT,ST,fiber splicing; html; java; order management; problem solving; troubleshooting; writing,874907881651,Yes,No,PSU,Large,Bihar / Patna,13-03-2025
1547,Ritika Shetty,Female,24,+918891943528,ritika.shetty@yahoo.com,No,10th,Science,63%,Private,170263,OD-2022-95128739,No,Automotive; IT; Energy,Remote,No,,SC,javascript; linux; operations; python; statistics,769153700059,Yes,No,Corporate,Large,Kerala / Kozhikode,03-08-2025
1548,Vijay Gupta,Male,23,+919882101342,vijay.gupta313@yahoo.com,No,12th,Pharmacy,9.35,Tier-2,368521,GJ-2025-00212394,No,IT; Telecom,In-person,No,,SC,presentation; python; qc; testing; writing,103778579579,No,No,Corporate,Medium,Kerala / Kozhikode,26-04-2025
1549,Ishita Nair,Female,24,+919612555667,ishita.nair519@hotmail.com,No,12th,Science,7.93,Private,585642,OD-2025-98074725,No,IT; Finance; E-commerce; Automotive,In-person,Yes,Railway,SC,presentation; python; time management; vehicle diagnostics,315753670986,No,No,MSME,Medium,Karnataka / Mangaluru,29-06-2025
1550,Vihaan Tripathi,Male,24,+917588097903,vihaan.tripathi@rediffmail.com,No,12th,Engineering,72%,Private,740400,KL-2024-77629849,No,E-commerce; Automotive; Railway; Finance,In-person,No,,SC,cad; quality checks; signal systems; supply chain; writing,977007602764,No,No,PSU,Small,Gujarat / Surat,07-11-2024
1551,Ayesha Shetty,Female,24,+916829063445,ayesha.shetty280@yahoo.com,No,Post Graduation,Commerce,69%,Tier-2,581734,MH-2022-65408954,No,Education; Healthcare,Remote,No,,PwD,accounting; biostatistics; communication; first aid; record keeping; writing,867564868027,Yes,Yes,MSME,Large,Karnataka / Mysuru,28-04-2025
1552,Yashika Bose,Female,22,+918452081960,yashika.bose@outlook.com,No,12th,Medicine,6.32,Private,457363,TN-2024-07130802,No,Electrical; Education; Telecom,Hybrid,No,,OBC,assessment; communication; documentation; lesson planning; pcb design; troubleshooting,061182618960,Yes,No,PSU,Small,Punjab / Ludhiana,12-08-2025
1553,Saanvi Chopra,Female,21,+918819318749,saanvi.chopra773@outlook.com,No,Graduation,Design,5.68,Tier-2,185744,UP-2022-81666737,No,Manufacturing; Logistics; Electrical; Software,Remote,No,,SC,cam; inventory; pcb design; procurement; six sigma,601858307133,Yes,No,Startup,Large,Maharashtra / Nagpur,28-12-2024
1554,Yashika Srivastava,Female,23,+917500838755,yashika.srivastava@rediffmail.com,No,Graduation,Medicine,8.94,Tier-2,197898,MP-2024-17442723,No,Education; IT; Electrical; Railway,Remote,Yes,Software,SC,communication; embedded; git; lab safety; operations; problem solving; react; safety,488457859863,Yes,No,MSME,Small,Maharashtra / Pune,26-09-2024
1555,Kapil Singh,Male,23,+917607086928,kapil.singh@hotmail.com,No,10th,Agriculture,9.76,Private,169212,HR-2025-21301087,No,Electrical; Education; Automotive; Telecom,In-person,No,,ST,classroom management; networking; presentation; rf planning; soil testing,620852429368,No,No,Startup,Medium,Punjab / Chandigarh,11-12-2024
1556,Ravi Mehta,Male,21,+919727617511,ravi.mehta@gmail.com,No,12th,Agriculture,75%,Tier-3,195624,OD-2025-34920692,No,Software; Automotive; Banking,Remote,Yes,Software,ST,accounting; audit; field work; writing,817146633799,No,No,Corporate,Medium,Kerala / Thiruvananthapuram,31-01-2025
1557,Vineet Nair,Male,23,+918278947149,vineet.nair@rediffmail.com,No,Diploma,Arts,72%,Govt.,72498,KL-2023-34701629,No,E-commerce; Automotive; Railway,Hybrid,No,,OBC,communication; documentation; order management; research,930515265342,Yes,No,Corporate,Small,Karnataka / Bengaluru,24-07-2025
1558,Ravi Saxena,Male,23,+916750916696,ravi.saxena@rediffmail.com,No,10th,Commerce,8.58,Govt.,121648,MP-2025-10648915,No,Software; Healthcare; Education,In-person,No,,OBC,api design; biostatistics; communication; content creation,889854344611,No,No,PSU,Medium,Bihar / Patna,20-07-2025
1559,Krishna Tiwari,Male,23,+916172990554,krishna.tiwari718@hotmail.com,No,ITI,Education,9.75,Govt.,415236,UP-2022-30691242,No,Finance; Healthcare,In-person,No,,SC,assessment; communication; first aid; gst; lab techniques; presentation,696691436962,Yes,No,Startup,Small,Telangana / Warangal,01-05-2025
1560,Arjun Tiwari,Male,24,+918546903846,arjun.tiwari@outlook.com,No,Graduation,Design,6.18,Private,624107,RJ-2024-24015817,No,Automotive; E-commerce; Logistics; Healthcare,Hybrid,Yes,Education,OBC,adobe xd; assembly; customer support; inventory; presentation; quality checks; routing,305435989109,No,No,MSME,Large,Punjab / Chandigarh,12-05-2025
1561,Yamini Jain,Female,24,+916134108053,yamini.jain@proton.me,No,ITI,Agriculture,6.17,Private,250451,MP-2024-73057089,No,Education; Railway; Automotive; E-commerce,Remote,No,,SC,cad; customer support; lesson planning; marketplace ops; soil testing; time management,153756694749,No,No,PSU,Medium,Maharashtra / Mumbai,27-05-2025
1562,Farhan Patel,Male,23,+917249770843,farhan.patel@yahoo.com,No,ITI,Management,8.64,Tier-2,460112,BR-2023-57489877,No,Telecom; Software,Remote,No,,OBC,api design; communication; docker; networking; operations; teamwork; time management; writing,586276512250,Yes,No,MSME,Large,Delhi / New Delhi,15-11-2024
1563,Balaji Sharma,Male,21,+919618162259,balaji.sharma465@hotmail.com,No,10th,Education,8.67,Private,789525,HR-2025-32452006,No,Software; Finance; Automotive,In-person,No,,SC,data structures; financial modeling; gst; lesson planning; presentation; teamwork; vehicle diagnostics,903069814331,Yes,No,PSU,Medium,Rajasthan / Jodhpur,16-06-2025
1564,Tulsi Reddy,Female,24,+917422146564,tulsi.reddy@proton.me,No,Graduation,Management,64%,Private,512769,MP-2024-03438452,No,Electrical; Education,Remote,Yes,Logistics,ST,assessment; classroom management; communication; ms excel; soldering,182035353121,Yes,No,Startup,Small,Gujarat / Ahmedabad,12-04-2025
1565,Harshita Yadav,Female,24,+917399815702,harshita.yadav407@hotmail.com,No,Graduation,Pharmacy,65%,Private,273210,UP-2024-77424519,No,Telecom; Manufacturing,In-person,No,,SC,fiber splicing; lean; pharmacology; presentation; qc; rf planning; supply chain,953892488451,Yes,No,PSU,Small,Bihar / Patna,20-11-2024
1566,Shweta Kapoor,Female,21,+916693761056,shweta.kapoor938@yahoo.com,No,12th,Law,86%,Govt.,347326,UP-2024-73887410,No,Railway; Banking; Education,In-person,Yes,Education,SC,classroom management; content creation; customer service; excel; legal research; time management,602263955268,Yes,No,Startup,Large,Gujarat / Ahmedabad,10-03-2025
1567,Sunil Yadav,Male,21,+917721059570,sunil.yadav5@outlook.com,No,Graduation,Medicine,9.54,Govt.,567737,PB-2022-61672974,No,Education; Finance; Railway; Software,Remote,No,,SC,communication; data structures; docker; lab safety; maintenance; teamwork,929134365758,No,No,MSME,Medium,Punjab / Chandigarh,24-11-2024
1568,Zara Verma,Female,21,+917882201679,zara.verma@outlook.com,No,Diploma,Science,80%,Govt.,799094,WB-2022-86604161,No,E-commerce; Education; Banking,In-person,No,,OBC,audit; communication; lesson planning; statistics; time management; writing,093665078122,Yes,No,Startup,Small,Bihar / Patna,29-06-2025
1569,Monika Kulkarni,Female,21,+918169764199,monika.kulkarni513@yahoo.com,No,ITI,Management,9.24,Private,527704,MH-2024-61625300,No,Automotive; Railway,Remote,No,,OBC,maintenance; ms excel; operations; problem solving; reporting; teamwork; time management,445340286278,Yes,No,Corporate,Large,Gujarat / Ahmedabad,04-03-2025
1570,Rajat Mehta,Male,22,+918132978517,rajat.mehta@hotmail.com,No,Diploma,Pharmacy,9.09,Private,668085,HR-2025-34099922,No,Healthcare; Banking; E-commerce,Hybrid,No,,OBC,accounting; communication; customer service; qc,373453741442,Yes,No,Corporate,Medium,Delhi / New Delhi,17-12-2024
1571,Seema Verma,Female,21,+917715107373,seema.verma@yahoo.com,No,Diploma,Commerce,73%,Govt.,766434,TN-2024-58508668,No,IT; Logistics; Finance; Energy,Hybrid,No,,OBC,audit; documentation; html; maintenance; ms excel; testing; warehouse ops,343662986535,Yes,No,Startup,Large,Maharashtra / Nagpur,28-02-2025
1572,Amit Chaudhary,Male,24,+917573582914,amit.chaudhary@hotmail.com,No,12th,Science,76%,Tier-3,695162,OD-2023-40641626,No,Railway; Banking; Manufacturing,Remote,Yes,Finance,OBC,audit; lean; problem solving; quality control,355776996196,No,No,PSU,Small,Madhya Pradesh / Gwalior,26-08-2025
1573,Ayesha Gupta,Female,24,+918406289268,ayesha.gupta@proton.me,No,10th,Pharmacy,62%,Private,501270,TS-2022-86729676,No,Energy; IT; Manufacturing; Automotive,Hybrid,Yes,Energy,SC,cad; javascript; quality control; vehicle diagnostics,015329286662,Yes,No,MSME,Small,Tamil Nadu / Coimbatore,07-10-2024
1574,Rohan Mukherjee,Male,24,+919181308264,rohan.mukherjee@hotmail.com,No,Graduation,Engineering,5.03,Govt.,670097,KL-2022-93392798,No,Electrical; Education,Hybrid,No,,SC,autocad; pcb design; project management; teaching; teamwork; writing,190750451020,Yes,No,PSU,Large,Odisha / Bhubaneswar,05-02-2025
1575,Aparna Bhat,Female,21,+917813608822,aparna.bhat240@yahoo.com,No,Graduation,Law,7.25,Govt.,214723,HR-2022-80145719,No,Healthcare; Railway,In-person,Yes,Logistics,SC,drafting; record keeping; safety; writing,903358742016,Yes,No,Corporate,Large,Haryana / Faridabad,29-12-2024
1576,Ananya Khan,Female,21,+918705703470,ananya.khan328@yahoo.com,No,Diploma,Pharmacy,78%,Govt.,580694,GJ-2024-46006204,No,Electrical; IT; Software; Logistics,Remote,Yes,IT,SC,css; embedded; html; python; sql; teamwork; warehouse ops,551691301824,Yes,No,Corporate,Large,Maharashtra / Mumbai,27-07-2025
1577,Ayesha Sharma,Female,22,+918030472987,ayesha.sharma@rediffmail.com,No,ITI,Design,9.06,Private,516791,TS-2025-96087207,No,Electrical; Automotive,Remote,No,,SC,assembly; circuit analysis; ui principles; writing,992964644081,Yes,No,PSU,Small,Kerala / Kochi,01-07-2025
1578,Dhruv Tiwari,Male,24,+918394970865,dhruv.tiwari359@yahoo.com,No,ITI,Design,78%,Private,202590,TS-2024-87096612,No,Finance; Energy; Education; Software,In-person,No,,SC,classroom management; docker; power systems; problem solving; safety,460728654477,Yes,No,Corporate,Medium,Uttar Pradesh / Noida,28-01-2025
1579,Tejas Das,Male,22,+918736120744,tejas.das995@yahoo.com,No,Diploma,Law,64%,Tier-2,386880,HR-2022-96014271,No,Manufacturing; Software,Remote,Yes,Logistics,SC,cnc; oop; presentation; six sigma; supply chain,123023719632,Yes,No,MSME,Small,Karnataka / Bengaluru,11-05-2025
1580,Aman Singh,Male,23,+918427057163,aman.singh113@outlook.com,No,10th,Agriculture,9.89,Private,574975,TN-2023-96258914,No,Education; Automotive; E-commerce,In-person,No,,OBC,assembly; assessment; customer support; order management,482967228162,Yes,No,Corporate,Large,Tamil Nadu / Coimbatore,27-02-2025
1581,Aditi Sharma,Female,21,+917299246831,aditi.sharma49@rediffmail.com,No,10th,Science,50%,Private,679014,OD-2025-10854796,No,Energy; Banking,Remote,No,,OBC,accounting; operations; presentation; problem solving,074301107140,Yes,No,PSU,Small,Odisha / Cuttack,07-12-2024
1582,Divya Mukherjee,Female,24,+917611582751,divya.mukherjee474@proton.me,No,ITI,Pharmacy,90%,Tier-2,534646,WB-2024-19622220,No,Banking; Finance,Remote,No,,OBC,communication; financial modeling; pharmacology; presentation; qc; writing,754344887612,Yes,No,Corporate,Medium,Rajasthan / Udaipur,17-08-2025
1583,Ishani Mukherjee,Female,22,+919403605675,ishani.mukherjee791@outlook.com,No,Graduation,Medicine,65%,Private,514715,TS-2022-85766940,No,Education; Software; Electrical,In-person,No,,OBC,api design; assessment; classroom management; power systems; teamwork; writing,236382107832,Yes,No,MSME,Medium,Telangana / Warangal,15-01-2025
1584,Sunil Bhat,Male,22,+919779387463,sunil.bhat@hotmail.com,No,Graduation,Management,66%,Private,429748,BR-2023-31997847,No,IT; Manufacturing; Automotive; Finance,Hybrid,No,,SC,git; java; ms excel; problem solving; sql,732895002524,Yes,No,Startup,Small,West Bengal / Kolkata,18-11-2024
1585,Akhil Kulkarni,Male,23,+919826372983,akhil.kulkarni165@proton.me,No,12th,Arts,8.62,Private,82822,WB-2024-03072805,No,Finance; Education; Banking; Healthcare,In-person,No,,SC,assessment; content creation; patient care; tally; teaching,276488029760,No,No,Startup,Medium,Karnataka / Mangaluru,12-08-2025
1586,Akhil Bhat,Male,24,+916666904501,akhil.bhat@gmail.com,No,Diploma,Pharmacy,9.88,Tier-3,582894,TS-2025-74839332,No,Education; Electrical,Hybrid,No,,OBC,assessment; communication; gmp; presentation; soldering; teamwork,165320671268,Yes,No,PSU,Medium,Madhya Pradesh / Gwalior,22-02-2025
1587,Balaji Sharma,Male,24,+916124843216,balaji.sharma845@outlook.com,No,ITI,Design,5.79,Tier-3,500470,MH-2024-52964884,No,E-commerce; Electrical,Remote,No,,OBC,embedded; marketplace ops; order management; presentation,647155576068,Yes,No,Startup,Large,West Bengal / Kolkata,29-03-2025
1588,Vaishnavi Joshi,Female,21,+918386222325,vaishnavi.joshi75@outlook.com,No,12th,Commerce,83%,Private,624495,MH-2024-34005753,No,Automotive; Electrical,Remote,No,,SC,assembly; cad; communication; pcb design; presentation; problem solving; teamwork,606649062746,Yes,No,PSU,Small,Madhya Pradesh / Bhopal,20-09-2024
1589,Pari Joshi,Female,22,+916324842159,pari.joshi@yahoo.com,No,Graduation,Pharmacy,9.5,Private,154696,RJ-2024-64855371,No,Banking; Railway; Automotive,In-person,No,,OBC,assembly; excel; pharmacology; presentation; signal systems; time management,263836192541,Yes,No,Startup,Small,Uttar Pradesh / Lucknow,24-03-2025
1590,Ankit Gupta,Male,22,+916964588578,ankit.gupta@proton.me,No,ITI,Management,82%,Private,488188,OD-2023-04234073,No,Healthcare; Energy,Remote,No,,SC,biostatistics; first aid; lab techniques; operations; teamwork,497139708829,No,No,Startup,Large,West Bengal / Kolkata,31-03-2025
1591,Balaji Reddy,Male,22,+917014274362,balaji.reddy@proton.me,No,ITI,Arts,6.49,Govt.,97051,BR-2023-81221714,No,Railway; Education; Telecom; Software,Remote,No,,OBC,algorithms; communication; data structures; operations; presentation; signal systems; teaching; teamwork,648755996516,No,No,PSU,Large,Karnataka / Bengaluru,15-08-2025
1592,Sonali Jain,Female,21,+919468233269,sonali.jain180@proton.me,No,10th,Medicine,9.76,Private,600458,MH-2024-31940162,No,Finance; Software,Remote,No,,ST,basic life support; documentation; financial modeling; presentation; writing,934060872355,Yes,No,PSU,Small,Punjab / Ludhiana,01-03-2025
1593,Vineet Khan,Male,21,+918179251073,vineet.khan479@hotmail.com,No,Diploma,Science,65%,Private,149022,MP-2025-84819119,No,Manufacturing; E-commerce; Automotive,Remote,Yes,Electrical,OBC,customer support; lab techniques; lean; statistics; supply chain,672848980895,Yes,No,Startup,Small,Haryana / Gurugram,11-09-2025
1594,Sneha Pillai,Female,23,+918775126973,sneha.pillai@proton.me,No,Graduation,Pharmacy,57%,Private,358610,WB-2022-14417647,No,IT; Finance; Healthcare; Banking,In-person,Yes,Banking,SC,accounting; biostatistics; communication; customer service; patient care; pharmacology; record keeping; writing,634949142228,Yes,No,Corporate,Small,Kerala / Kozhikode,04-11-2024
1595,Raina Sharma,Female,23,+919638885402,raina.sharma@yahoo.com,No,Diploma,Arts,8.63,Govt.,418318,KL-2024-98649703,No,Logistics; Manufacturing; IT,Hybrid,Yes,Healthcare,SC,content writing; java; linux; teamwork; time management,245003000213,No,No,PSU,Small,Maharashtra / Mumbai,07-07-2025
1596,Diya Tiwari,Female,22,+918247234245,diya.tiwari@rediffmail.com,No,Post Graduation,Design,56%,Private,662278,PB-2024-93021931,No,Automotive; Electrical; Banking; Healthcare,Remote,Yes,Healthcare,OBC,accounting; embedded; presentation; problem solving; supply chain; vehicle diagnostics,150156757272,Yes,No,Corporate,Large,Telangana / Warangal,01-04-2025
